,dates,values
2794,2017-08-26,2794.1
2795,2017-08-27,2816.6
2796,2017-08-28,2949.9
2797,2017-08-29,2797.0
2798,2017-08-30,2798.0
2799,2017-08-31,2799.0
2800,2017-09-01,2800.0
2801,2017-09-02,2801.0
2802,2017-09-03,2802.0
2803,2017-09-04,2804.3
2804,2017-09-05,2966.2
2805,2017-09-06,3099.7999999999997
2806,2017-09-07,2829.1
2807,2017-09-08,2834.6999999999994
2808,2017-09-09,2808.0
2809,2017-09-10,2809.0
2810,2017-09-11,2810.0
2811,2017-09-12,2811.0
2812,2017-09-13,2812.0
2813,2017-09-14,2813.0
2814,2017-09-15,2814.0
2815,2017-09-16,2869.9000000000005
2816,2017-09-17,2816.0
2817,2017-09-18,2818.2
2818,2017-09-19,2887.4
2819,2017-09-20,2819.0
2820,2017-09-21,2820.0
2821,2017-09-22,2821.0
2822,2017-09-23,2822.0
2823,2017-09-24,2823.0
2824,2017-09-25,2824.0
2825,2017-09-26,2825.1
2826,2017-09-27,2826.0
2827,2017-09-28,2831.0
2828,2017-09-29,2828.0
2829,2017-09-30,2829.0
2830,2017-10-01,2830.0
2831,2017-10-02,2831.0
2832,2017-10-03,2832.0
2833,2017-10-04,2833.0
2834,2017-10-05,2834.0
2835,2017-10-06,2863.7999999999997
2836,2017-10-07,2836.0
2837,2017-10-08,2839.0
2838,2017-10-09,4543.6
2839,2017-10-10,2866.0999999999995
2840,2017-10-11,2840.0
2841,2017-10-12,3594.1000000000004
2842,2017-10-13,2842.0
2843,2017-10-14,2843.0
2844,2017-10-15,2844.0
2845,2017-10-16,2845.0
2846,2017-10-17,2846.0
2847,2017-10-18,2847.0
2848,2017-10-19,2853.6
2849,2017-10-20,4792.2
2850,2017-10-21,2850.3
2851,2017-10-22,2851.0
2852,2017-10-23,2852.0
2853,2017-10-24,2853.0
2854,2017-10-25,2888.9999999999995
2855,2017-10-26,2855.0
2856,2017-10-27,2938.9
2857,2017-10-28,2861.6
2858,2017-10-29,3472.7999999999997
2859,2017-10-30,2863.7000000000003
2860,2017-10-31,3067.4
2861,2017-11-01,2861.1
2862,2017-11-02,2862.6
2863,2017-11-03,2864.4
2864,2017-11-04,3125.0000000000005
2865,2017-11-05,2865.0
2866,2017-11-06,4287.1
2867,2017-11-07,2949.3
2868,2017-11-08,2868.0
2869,2017-11-09,2869.0
2870,2017-11-10,2870.0
2871,2017-11-11,2871.0
2872,2017-11-12,2874.9
2873,2017-11-13,2876.0
2874,2017-11-14,2877.8
2875,2017-11-15,2875.0
2876,2017-11-16,3290.9
2877,2017-11-17,3262.3999999999996
2878,2017-11-18,3347.6
2879,2017-11-19,4013.9
2880,2017-11-20,2880.0
2881,2017-11-21,2881.0
2882,2017-11-22,2882.0
2883,2017-11-23,2883.0
2884,2017-11-24,2933.2999999999997
2885,2017-11-25,2941.2000000000003
2886,2017-11-26,3263.1000000000004
2887,2017-11-27,3662.5
2888,2017-11-28,2931.5
2889,2017-11-29,2890.4
2890,2017-11-30,2890.0
2891,2017-12-01,2899.9
2892,2017-12-02,7597.000000000001
2893,2017-12-03,5854.499999999999
2894,2017-12-04,2897.0
2895,2017-12-05,3019.0999999999995
2896,2017-12-06,3594.5000000000005
2897,2017-12-07,2905.4000000000005
2898,2017-12-08,3340.9
2899,2017-12-09,2899.0
2900,2017-12-10,2900.0
2901,2017-12-11,2901.0
2902,2017-12-12,2902.0
2903,2017-12-13,2903.0
2904,2017-12-14,2904.0
2905,2017-12-15,2963.9
2906,2017-12-16,2906.0
2907,2017-12-17,2907.0
2908,2017-12-18,2908.0
2909,2017-12-19,2909.0
2910,2017-12-20,2968.8
2911,2017-12-21,2948.2
2912,2017-12-22,2912.0
2913,2017-12-23,2913.0
2914,2017-12-24,2914.0
2915,2017-12-25,2915.0
2916,2017-12-26,2916.0
2917,2017-12-27,2917.0
2918,2017-12-28,2918.0
2919,2017-12-29,2919.6
2920,2017-12-30,4695.899999999999
2921,2017-12-31,2921.0
2922,2018-01-01,2922.0
2923,2018-01-02,2923.0
2924,2018-01-03,2924.0
2925,2018-01-04,2925.0
2926,2018-01-05,2926.0
2927,2018-01-06,2927.0
2928,2018-01-07,2928.0
2929,2018-01-08,2929.1
2930,2018-01-09,3447.4
2931,2018-01-10,3202.2
2932,2018-01-11,2961.7
2933,2018-01-12,2933.0
2934,2018-01-13,3704.1
2935,2018-01-14,3467.3999999999996
2936,2018-01-15,2936.0
2937,2018-01-16,2937.0
2938,2018-01-17,2938.0
2939,2018-01-18,2939.0
2940,2018-01-19,2940.0
2941,2018-01-20,2941.0
2942,2018-01-21,2942.0
2943,2018-01-22,2943.0
2944,2018-01-23,2944.0
2945,2018-01-24,3213.4
2946,2018-01-25,3254.2999999999997
2947,2018-01-26,2968.5
2948,2018-01-27,3493.2000000000003
2949,2018-01-28,3565.7999999999997
2950,2018-01-29,3023.9
2951,2018-01-30,2960.6
2952,2018-01-31,3327.1999999999994
2953,2018-02-01,2953.0
2954,2018-02-02,2954.0
2955,2018-02-03,2955.6
2956,2018-02-04,2956.0
2957,2018-02-05,2957.0
2958,2018-02-06,2958.0
2959,2018-02-07,2959.0
2960,2018-02-08,2960.0
2961,2018-02-09,2961.0
2962,2018-02-10,2967.0
2963,2018-02-11,2963.0
2964,2018-02-12,2964.0
2965,2018-02-13,2965.0
2966,2018-02-14,2966.0
2967,2018-02-15,2967.0
2968,2018-02-16,2968.0
2969,2018-02-17,2969.0
2970,2018-02-18,2970.0
2971,2018-02-19,2972.1
2972,2018-02-20,3008.2999999999997
2973,2018-02-21,2973.0
2974,2018-02-22,2974.0
2975,2018-02-23,2985.1
2976,2018-02-24,2976.0
2977,2018-02-25,3703.7000000000003
2978,2018-02-26,3647.4
2979,2018-02-27,2979.0
2980,2018-02-28,2980.0
2981,2018-03-01,2981.0
2982,2018-03-02,2982.0
2983,2018-03-03,2983.0
2984,2018-03-04,2984.0
2985,2018-03-05,2985.0
2986,2018-03-06,2986.0
2987,2018-03-07,2987.0
2988,2018-03-08,2988.0
2989,2018-03-09,2989.0
2990,2018-03-10,2990.0
2991,2018-03-11,2991.0
2992,2018-03-12,2992.0
2993,2018-03-13,2993.0
2994,2018-03-14,2994.0
2995,2018-03-15,2995.0
2996,2018-03-16,2996.0
2997,2018-03-17,3293.1000000000004
2998,2018-03-18,2998.0
2999,2018-03-19,2999.0
3000,2018-03-20,3000.0
3001,2018-03-21,3001.0
3002,2018-03-22,3002.0
3003,2018-03-23,3003.6
3004,2018-03-24,3006.1
3005,2018-03-25,3082.599999999999
3006,2018-03-26,3539.3
3007,2018-03-27,3007.0
3008,2018-03-28,3008.0
3009,2018-03-29,3009.0
3010,2018-03-30,3010.0
3011,2018-03-31,3011.0
3012,2018-04-01,3012.0
3013,2018-04-02,3013.0
3014,2018-04-03,3014.0
3015,2018-04-04,3015.0
3016,2018-04-05,3016.0
3017,2018-04-06,3017.0
3018,2018-04-07,3018.0
3019,2018-04-08,3019.0
3020,2018-04-09,3020.0
3021,2018-04-10,3021.0
3022,2018-04-11,3022.0
3023,2018-04-12,3023.0
3024,2018-04-13,3024.0
3025,2018-04-14,3317.5
3026,2018-04-15,3221.4
3027,2018-04-16,3029.4
3028,2018-04-17,3028.0
3029,2018-04-18,3029.0
3030,2018-04-19,3030.0
3031,2018-04-20,3031.0
3032,2018-04-21,3032.0
3033,2018-04-22,3145.4
3034,2018-04-23,3034.0
3035,2018-04-24,3035.0
3036,2018-04-25,3036.0
3037,2018-04-26,3037.0
3038,2018-04-27,3038.0
3039,2018-04-28,3039.0
3040,2018-04-29,3040.0
3041,2018-04-30,3041.0
3042,2018-05-01,3042.0
3043,2018-05-02,3043.0
3044,2018-05-03,3044.0
3045,2018-05-04,3500.4
3046,2018-05-05,3050.2
3047,2018-05-06,3047.2
3048,2018-05-07,3048.0
3049,2018-05-08,3049.0
3050,2018-05-09,3050.0
3051,2018-05-10,3054.2
3052,2018-05-11,3676.7000000000003
3053,2018-05-12,3468.2
3054,2018-05-13,3056.7
3055,2018-05-14,3055.0
3056,2018-05-15,3056.0
3057,2018-05-16,3108.3
3058,2018-05-17,3058.0
3059,2018-05-18,3059.0
3060,2018-05-19,3061.8
3061,2018-05-20,3062.4
3062,2018-05-21,3083.2
3063,2018-05-22,3064.7000000000003
3064,2018-05-23,3064.0
3065,2018-05-24,3065.0
3066,2018-05-25,3066.8
3067,2018-05-26,3067.0
3068,2018-05-27,3068.0
3069,2018-05-28,3069.0
3070,2018-05-29,3103.4
3071,2018-05-30,3536.8
3072,2018-05-31,3076.0
3073,2018-06-01,3073.6
3074,2018-06-02,3074.1
3075,2018-06-03,3110.1
3076,2018-06-04,3077.2
3077,2018-06-05,3077.0
3078,2018-06-06,3129.8999999999996
3079,2018-06-07,3079.0
3080,2018-06-08,3141.0
3081,2018-06-09,4054.6000000000004
3082,2018-06-10,3114.7000000000003
3083,2018-06-11,3083.8
3084,2018-06-12,3355.4
3085,2018-06-13,3157.0000000000005
3086,2018-06-14,3099.2999999999997
3087,2018-06-15,3144.7000000000003
3088,2018-06-16,3372.2000000000003
3089,2018-06-17,3498.0
3090,2018-06-18,3426.3
3091,2018-06-19,3091.1
3092,2018-06-20,3092.0
3093,2018-06-21,3093.0
3094,2018-06-22,3095.0
3095,2018-06-23,3095.1
3096,2018-06-24,3097.7
3097,2018-06-25,3097.9
3098,2018-06-26,3098.0
3099,2018-06-27,3108.1000000000004
3100,2018-06-28,3645.1
3101,2018-06-29,3157.7
3102,2018-06-30,3102.0
3103,2018-07-01,3103.0
3104,2018-07-02,3104.8
3105,2018-07-03,3105.0
3106,2018-07-04,3106.0
3107,2018-07-05,3107.0
3108,2018-07-06,3186.2
3109,2018-07-07,3367.3999999999996
3110,2018-07-08,3278.2000000000003
3111,2018-07-09,3111.7999999999997
3112,2018-07-10,3112.7
3113,2018-07-11,3113.7
3114,2018-07-12,3124.1
3115,2018-07-13,3122.7
3116,2018-07-14,3116.9
3117,2018-07-15,3117.1
3118,2018-07-16,3118.0
3119,2018-07-17,3120.5
3120,2018-07-18,3120.0
3121,2018-07-19,3121.0
3122,2018-07-20,3206.2000000000003
3123,2018-07-21,3187.4999999999995
3124,2018-07-22,3124.0
3125,2018-07-23,3125.0
3126,2018-07-24,3130.6
3127,2018-07-25,3127.0
3128,2018-07-26,3129.7
3129,2018-07-27,3129.3
3130,2018-07-28,3130.2
3131,2018-07-29,3527.3
3132,2018-07-30,3156.7999999999997
3133,2018-07-31,3133.0
3134,2018-08-01,3134.0
3135,2018-08-02,3135.0
3136,2018-08-03,3136.7
3137,2018-08-04,3548.6
3138,2018-08-05,3143.7
3139,2018-08-06,3139.0
3140,2018-08-07,3447.7000000000003
3141,2018-08-08,3199.1999999999994
3142,2018-08-09,3528.2
3143,2018-08-10,3143.0
3144,2018-08-11,3173.7000000000003
3145,2018-08-12,3821.4999999999995
3146,2018-08-13,3159.0
3147,2018-08-14,3148.9
3148,2018-08-15,3148.0
3149,2018-08-16,3149.0
3150,2018-08-17,3151.3
3151,2018-08-18,3151.7
3152,2018-08-19,3616.8999999999996
3153,2018-08-20,3178.8999999999996
3154,2018-08-21,3180.1
3155,2018-08-22,3167.8
3156,2018-08-23,3158.7000000000003
3157,2018-08-24,3157.0
3158,2018-08-25,3158.0
3159,2018-08-26,3160.8
3160,2018-08-27,3160.0
3161,2018-08-28,3161.0
3162,2018-08-29,3162.0
3163,2018-08-30,3163.0
3164,2018-08-31,3203.6999999999994
3165,2018-09-01,3597.600000000001
3166,2018-09-02,3170.6
3167,2018-09-03,3168.8
3168,2018-09-04,3168.1
3169,2018-09-05,3169.0
3170,2018-09-06,3200.2
3171,2018-09-07,4856.3
3172,2018-09-08,3172.0
3173,2018-09-09,3173.0
3174,2018-09-10,3174.0
3175,2018-09-11,3175.0
3176,2018-09-12,3176.7
3177,2018-09-13,3177.0
3178,2018-09-14,3178.0
3179,2018-09-15,3179.0
3180,2018-09-16,3180.0
3181,2018-09-17,3181.0
3182,2018-09-18,3182.0
3183,2018-09-19,3183.0
3184,2018-09-20,3185.4
3185,2018-09-21,3185.0
3186,2018-09-22,3186.0
3187,2018-09-23,3187.0
3188,2018-09-24,3188.0
3189,2018-09-25,3189.0
3190,2018-09-26,3314.8
3191,2018-09-27,3192.4
3192,2018-09-28,3192.0
3193,2018-09-29,3193.0
3194,2018-09-30,3194.0
3195,2018-10-01,3195.0
3196,2018-10-02,3196.0
3197,2018-10-03,3231.0
3198,2018-10-04,3554.0
3199,2018-10-05,3210.0
3200,2018-10-06,3200.0
3201,2018-10-07,3201.0
3202,2018-10-08,3202.0
3203,2018-10-09,3203.7
3204,2018-10-10,3319.2999999999997
3205,2018-10-11,3210.9
3206,2018-10-12,3206.0
3207,2018-10-13,3207.0
3208,2018-10-14,3208.0
3209,2018-10-15,3209.0
3210,2018-10-16,3212.7
3211,2018-10-17,3919.2
3212,2018-10-18,3263.5000000000005
3213,2018-10-19,3213.0
3214,2018-10-20,3231.3
3215,2018-10-21,3240.5999999999995
3216,2018-10-22,3216.0
3217,2018-10-23,3217.0
3218,2018-10-24,3218.0
3219,2018-10-25,3219.0
3220,2018-10-26,3220.0
3221,2018-10-27,3221.0
3222,2018-10-28,3222.0
3223,2018-10-29,3223.0
3224,2018-10-30,3224.0
3225,2018-10-31,3225.0
3226,2018-11-01,3226.0
3227,2018-11-02,3227.3
3228,2018-11-03,3364.5000000000005
3229,2018-11-04,3229.0
3230,2018-11-05,3230.0
3231,2018-11-06,3684.2000000000003
3232,2018-11-07,4057.4
3233,2018-11-08,3890.3
3234,2018-11-09,3234.0
3235,2018-11-10,3235.0
3236,2018-11-11,3236.0
3237,2018-11-12,3237.0
3238,2018-11-13,3238.0
3239,2018-11-14,4125.5
3240,2018-11-15,3957.3
3241,2018-11-16,3246.7
3242,2018-11-17,3242.0
3243,2018-11-18,3243.0
3244,2018-11-19,3244.0
3245,2018-11-20,3247.6
3246,2018-11-21,3742.3999999999996
3247,2018-11-22,3389.8
3248,2018-11-23,3559.2000000000003
3249,2018-11-24,3396.7999999999997
3250,2018-11-25,3250.0
3251,2018-11-26,3251.0
3252,2018-11-27,3252.0
3253,2018-11-28,3626.1000000000004
3254,2018-11-29,3344.4
3255,2018-11-30,3255.3
3256,2018-12-01,3256.0
3257,2018-12-02,3266.7999999999997
3258,2018-12-03,3263.5999999999995
3259,2018-12-04,3259.0
3260,2018-12-05,3260.0
3261,2018-12-06,3261.0
3262,2018-12-07,3262.0
3263,2018-12-08,3263.0
3264,2018-12-09,3264.0
3265,2018-12-10,3377.9
3266,2018-12-11,3278.7
3267,2018-12-12,3336.5
3268,2018-12-13,3922.3000000000006
3269,2018-12-14,3994.7000000000003
3270,2018-12-15,3277.0
3271,2018-12-16,3275.3
3272,2018-12-17,3294.7999999999997
3273,2018-12-18,3273.0
3274,2018-12-19,3274.0
3275,2018-12-20,3275.0
3276,2018-12-21,3276.0
3277,2018-12-22,3277.0
3278,2018-12-23,3278.0
3279,2018-12-24,3279.0
3280,2018-12-25,3280.0
3281,2018-12-26,3281.0
3282,2018-12-27,3282.0
3283,2018-12-28,3283.0
3284,2018-12-29,3284.0
3285,2018-12-30,3285.3
3286,2018-12-31,3289.1000000000004
3287,2019-01-01,3294.6
3288,2019-01-02,3291.9
3289,2019-01-03,3289.3
3290,2019-01-04,3290.0
3291,2019-01-05,3292.7
3292,2019-01-06,3299.4
3293,2019-01-07,3293.0
3294,2019-01-08,4135.1
3295,2019-01-09,3455.2999999999997
3296,2019-01-10,3296.0
3297,2019-01-11,3297.0
3298,2019-01-12,4504.200000000001
3299,2019-01-13,3299.0
3300,2019-01-14,3302.3
3301,2019-01-15,3301.0
3302,2019-01-16,3302.1
3303,2019-01-17,3303.0
3304,2019-01-18,3304.0
3305,2019-01-19,3317.0
3306,2019-01-20,3306.0
3307,2019-01-21,3307.0
3308,2019-01-22,3315.4
3309,2019-01-23,3627.9000000000005
3310,2019-01-24,3583.6
3311,2019-01-25,3311.0
3312,2019-01-26,3312.0
3313,2019-01-27,3437.3000000000006
3314,2019-01-28,3398.8999999999996
3315,2019-01-29,3626.3000000000006
3316,2019-01-30,3389.9000000000005
3317,2019-01-31,3356.2000000000003
3318,2019-02-01,3318.0
3319,2019-02-02,3319.0
3320,2019-02-03,3320.0
3321,2019-02-04,3375.2000000000003
3322,2019-02-05,3342.2
3323,2019-02-06,3667.9
3324,2019-02-07,3341.7
3325,2019-02-08,3369.4
3326,2019-02-09,3668.4999999999995
3327,2019-02-10,3327.0
3328,2019-02-11,3328.0
3329,2019-02-12,3329.0
3330,2019-02-13,3330.0
3331,2019-02-14,3331.0
3332,2019-02-15,3332.0
3333,2019-02-16,3333.0
3334,2019-02-17,3334.0
3335,2019-02-18,3335.0
3336,2019-02-19,3409.7999999999993
3337,2019-02-20,3337.0
3338,2019-02-21,3338.0
3339,2019-02-22,3339.0
3340,2019-02-23,3340.0
3341,2019-02-24,3341.0
3342,2019-02-25,3342.0
3343,2019-02-26,3343.0
3344,2019-02-27,3344.0
3345,2019-02-28,3345.0
3346,2019-03-01,3349.1
3347,2019-03-02,3347.0
3348,2019-03-03,3348.0
3349,2019-03-04,3349.0
3350,2019-03-05,3419.0999999999995
3351,2019-03-06,3847.4
3352,2019-03-07,3916.7000000000003
3353,2019-03-08,3353.0
3354,2019-03-09,3396.7999999999997
3355,2019-03-10,3355.0
3356,2019-03-11,3361.0999999999995
3357,2019-03-12,3357.0
3358,2019-03-13,3358.0
3359,2019-03-14,3359.0
3360,2019-03-15,3360.0
3361,2019-03-16,3361.0
3362,2019-03-17,3362.0
3363,2019-03-18,3373.1000000000004
3364,2019-03-19,3621.1
3365,2019-03-20,3365.0
3366,2019-03-21,3366.0
3367,2019-03-22,3373.4
3368,2019-03-23,3691.600000000001
3369,2019-03-24,3443.8999999999996
3370,2019-03-25,3519.5
3371,2019-03-26,3515.0000000000005
3372,2019-03-27,3372.0
3373,2019-03-28,3374.1
3374,2019-03-29,3533.0000000000005
3375,2019-03-30,4724.400000000001
3376,2019-03-31,3636.7000000000003
3377,2019-04-01,3377.3999999999996
3378,2019-04-02,3378.0
3379,2019-04-03,3379.0
3380,2019-04-04,3380.0
3381,2019-04-05,3392.1
3382,2019-04-06,3382.0
3383,2019-04-07,3383.0
3384,2019-04-08,3384.0
3385,2019-04-09,3385.0
3386,2019-04-10,3386.0
3387,2019-04-11,3387.0
3388,2019-04-12,3388.0
3389,2019-04-13,3389.0
3390,2019-04-14,3390.0
3391,2019-04-15,3391.0
3392,2019-04-16,3392.0
3393,2019-04-17,3393.0
3394,2019-04-18,3394.0
3395,2019-04-19,3395.0
3396,2019-04-20,3396.0
3397,2019-04-21,3398.7
3398,2019-04-22,3618.9
3399,2019-04-23,3406.1000000000004
3400,2019-04-24,3419.7
3401,2019-04-25,3401.0
3402,2019-04-26,3402.0
3403,2019-04-27,3403.0
3404,2019-04-28,3404.0
3405,2019-04-29,3405.0
3406,2019-04-30,3406.0
3407,2019-05-01,3473.4
3408,2019-05-02,3766.9999999999995
3409,2019-05-03,4461.900000000001
3410,2019-05-04,3420.0000000000005
3411,2019-05-05,3411.2999999999997
3412,2019-05-06,3412.0
3413,2019-05-07,3413.7
3414,2019-05-08,3586.8000000000006
3415,2019-05-09,3415.8
3416,2019-05-10,3477.1
3417,2019-05-11,3544.9
3418,2019-05-12,3418.0
3419,2019-05-13,3419.7
3420,2019-05-14,3420.7
3421,2019-05-15,3421.7
3422,2019-05-16,3422.7
3423,2019-05-17,3423.0
3424,2019-05-18,3424.0
3425,2019-05-19,3425.0
3426,2019-05-20,3427.7
3427,2019-05-21,3428.4999999999995
3428,2019-05-22,3428.6
3429,2019-05-23,3429.0
3430,2019-05-24,3430.1
3431,2019-05-25,3449.7
3432,2019-05-26,4017.4
3433,2019-05-27,3738.5
3434,2019-05-28,3674.1
3435,2019-05-29,3580.1
3436,2019-05-30,3621.1
3437,2019-05-31,3437.2999999999997
3438,2019-06-01,3438.6
3439,2019-06-02,3439.7999999999997
3440,2019-06-03,3456.7000000000003
3441,2019-06-04,3784.6
3442,2019-06-05,3442.9
3443,2019-06-06,3443.0
3444,2019-06-07,3444.7
3445,2019-06-08,3445.1
3446,2019-06-09,3447.4
3447,2019-06-10,3493.9
3448,2019-06-11,4340.5
3449,2019-06-12,3470.2
3450,2019-06-13,4222.9
3451,2019-06-14,3453.0
3452,2019-06-15,3457.1
3453,2019-06-16,3453.7
3454,2019-06-17,3458.4999999999995
3455,2019-06-18,3455.8
3456,2019-06-19,3509.8
3457,2019-06-20,3457.7
3458,2019-06-21,3458.1
3459,2019-06-22,3459.1
3460,2019-06-23,3460.7
3461,2019-06-24,3461.0
3462,2019-06-25,3462.7
3463,2019-06-26,3463.0
3464,2019-06-27,3464.0
3465,2019-06-28,3465.1
3466,2019-06-29,3480.4
3467,2019-06-30,4418.8
3468,2019-07-01,3468.0
3469,2019-07-02,3469.7999999999997
3470,2019-07-03,3470.0
3471,2019-07-04,3471.0
3472,2019-07-05,3472.0
3473,2019-07-06,3473.0
3474,2019-07-07,3503.3
3475,2019-07-08,3818.1000000000004
3476,2019-07-09,3477.4
3477,2019-07-10,3504.399999999999
3478,2019-07-11,3571.2000000000003
3479,2019-07-12,3510.8
3480,2019-07-13,4111.699999999999
3481,2019-07-14,3562.1
3482,2019-07-15,3728.9
3483,2019-07-16,3484.7999999999997
3484,2019-07-17,3484.7
3485,2019-07-18,3606.5000000000005
3486,2019-07-19,3486.0
3487,2019-07-20,3487.0
3488,2019-07-21,3488.0
3489,2019-07-22,3489.0
3490,2019-07-23,3491.0
3491,2019-07-24,3492.0
3492,2019-07-25,3493.8
3493,2019-07-26,3493.9
3494,2019-07-27,3503.5
3495,2019-07-28,3496.4
3496,2019-07-29,3576.9
3497,2019-07-30,3999.7000000000003
3498,2019-07-31,3499.2000000000003
3499,2019-08-01,3499.8
3500,2019-08-02,3500.8
3501,2019-08-03,3501.0
3502,2019-08-04,3502.6
3503,2019-08-05,3503.6
3504,2019-08-06,3504.1
3505,2019-08-07,3505.0
3506,2019-08-08,3593.3
3507,2019-08-09,3688.2000000000003
3508,2019-08-10,3776.7999999999993
3509,2019-08-11,3938.3999999999996
3510,2019-08-12,3510.7
3511,2019-08-13,3511.1
3512,2019-08-14,3512.0
3513,2019-08-15,3513.8
3514,2019-08-16,3514.0
3515,2019-08-17,3515.3
3516,2019-08-18,3516.0
3517,2019-08-19,3849.7
3518,2019-08-20,3518.1
3519,2019-08-21,3575.9000000000005
3520,2019-08-22,3557.4
3521,2019-08-23,3521.0
3522,2019-08-24,3522.0
3523,2019-08-25,3523.0
3524,2019-08-26,3524.0
3525,2019-08-27,3525.0
3526,2019-08-28,3526.7
3527,2019-08-29,3534.9999999999995
3528,2019-08-30,3528.0
3529,2019-08-31,3529.0
3530,2019-09-01,3530.0
3531,2019-09-02,3561.000000000001
3532,2019-09-03,3532.6
3533,2019-09-04,3533.0
3534,2019-09-05,3534.0
3535,2019-09-06,3537.8
3536,2019-09-07,4174.099999999999
3537,2019-09-08,3613.5000000000005
3538,2019-09-09,3831.7999999999997
3539,2019-09-10,3539.0
3540,2019-09-11,3540.0
3541,2019-09-12,3541.0
3542,2019-09-13,3542.0
3543,2019-09-14,3543.0
3544,2019-09-15,3544.0
3545,2019-09-16,3545.0
3546,2019-09-17,4109.5
3547,2019-09-18,3547.0
3548,2019-09-19,3548.0
3549,2019-09-20,3549.0
3550,2019-09-21,3632.8
3551,2019-09-22,4304.7
3552,2019-09-23,3598.5000000000005
3553,2019-09-24,3697.3999999999996
3554,2019-09-25,3554.0
3555,2019-09-26,3555.0
3556,2019-09-27,3556.0
3557,2019-09-28,3557.0
3558,2019-09-29,3558.0
3559,2019-09-30,3559.0
3560,2019-10-01,3560.0
3561,2019-10-02,3561.0
3562,2019-10-03,3562.0
3563,2019-10-04,3563.0
3564,2019-10-05,3564.6
3565,2019-10-06,3565.0
3566,2019-10-07,3566.0
3567,2019-10-08,3592.0
3568,2019-10-09,3592.2
3569,2019-10-10,3569.0
3570,2019-10-11,3571.0
3571,2019-10-12,3591.0
3572,2019-10-13,3572.0
3573,2019-10-14,3574.0
3574,2019-10-15,3574.0
3575,2019-10-16,3575.0
3576,2019-10-17,4109.999999999999
3577,2019-10-18,3577.0
3578,2019-10-19,3578.0
3579,2019-10-20,3579.0
3580,2019-10-21,3580.0
3581,2019-10-22,3581.0
3582,2019-10-23,3582.0
3583,2019-10-24,3583.0
3584,2019-10-25,3585.0
3585,2019-10-26,3859.3
3586,2019-10-27,3586.1
3587,2019-10-28,3587.0
3588,2019-10-29,3588.0
3589,2019-10-30,3589.0
3590,2019-10-31,3590.0
3591,2019-11-01,3591.0
3592,2019-11-02,3609.6
3593,2019-11-03,4198.4
3594,2019-11-04,5442.699999999999
3595,2019-11-05,3705.6
3596,2019-11-06,3596.0
3597,2019-11-07,3597.0
3598,2019-11-08,3605.1
3599,2019-11-09,4205.5
3600,2019-11-10,3601.1
3601,2019-11-11,3601.0
3602,2019-11-12,3602.0
3603,2019-11-13,3603.0
3604,2019-11-14,3604.0
3605,2019-11-15,3605.0
3606,2019-11-16,3606.0
3607,2019-11-17,3607.0
3608,2019-11-18,3608.0
3609,2019-11-19,3609.0
3610,2019-11-20,3610.0
3611,2019-11-21,3611.0
3612,2019-11-22,3612.0
3613,2019-11-23,3613.0
3614,2019-11-24,3614.0
3615,2019-11-25,3615.0
3616,2019-11-26,3616.0
3617,2019-11-27,3617.0
3618,2019-11-28,3618.0
3619,2019-11-29,3619.0
3620,2019-11-30,3621.4
3621,2019-12-01,3621.0
3622,2019-12-02,4594.6
3623,2019-12-03,3634.7
3624,2019-12-04,3624.0
3625,2019-12-05,3625.0
3626,2019-12-06,3626.0
3627,2019-12-07,3627.0
3628,2019-12-08,3628.0
3629,2019-12-09,3629.0
3630,2019-12-10,3630.0
3631,2019-12-11,3631.0
3632,2019-12-12,3632.0
3633,2019-12-13,3633.0
3634,2019-12-14,3634.0
3635,2019-12-15,3635.0
3636,2019-12-16,3636.0
3637,2019-12-17,3637.0
3638,2019-12-18,3638.0
3639,2019-12-19,3639.0
3640,2019-12-20,3640.0
3641,2019-12-21,3641.0
3642,2019-12-22,3642.0
3643,2019-12-23,3643.0
3644,2019-12-24,3644.0
3645,2019-12-25,3645.0
3646,2019-12-26,3646.0
3647,2019-12-27,3647.0
3648,2019-12-28,3652.0
3649,2019-12-29,3649.7
3650,2019-12-30,3650.0
3651,2019-12-31,3651.0
3652,2020-01-01,3652.0
3653,2020-01-02,3653.0
3654,2020-01-03,3654.0
3655,2020-01-04,3655.0
3656,2020-01-05,3656.0
3657,2020-01-06,3657.0
3658,2020-01-07,3678.5
3659,2020-01-08,3659.0
3660,2020-01-09,3660.0
3661,2020-01-10,3661.0
3662,2020-01-11,3662.0
3663,2020-01-12,3663.0
3664,2020-01-13,3664.0
3665,2020-01-14,3665.0
3666,2020-01-15,3668.6
3667,2020-01-16,3669.8
3668,2020-01-17,4486.4
3669,2020-01-18,3680.0
3670,2020-01-19,3670.0
3671,2020-01-20,5206.200000000001
3672,2020-01-21,3948.2
3673,2020-01-22,3824.3
3674,2020-01-23,3731.1
3675,2020-01-24,3932.7
3676,2020-01-25,3676.0
3677,2020-01-26,3677.0
3678,2020-01-27,3678.0
3679,2020-01-28,3679.0
3680,2020-01-29,3680.0
3681,2020-01-30,3681.0
3682,2020-01-31,3682.0
3683,2020-02-01,3683.0
3684,2020-02-02,3714.2
3685,2020-02-03,3877.1000000000004
3686,2020-02-04,3686.0
3687,2020-02-05,3687.0
3688,2020-02-06,3688.0
3689,2020-02-07,3713.8
3690,2020-02-08,3690.0
3691,2020-02-09,3781.2
3692,2020-02-10,4384.299999999999
