,dates,values
1012,2012-10-09,1012.0
1013,2012-10-10,1013.0
1014,2012-10-11,1026.3
1015,2012-10-12,1027.9
1016,2012-10-13,1018.0
1017,2012-10-14,1017.0
1018,2012-10-15,1018.0
1019,2012-10-16,1019.0
1020,2012-10-17,1020.0
1021,2012-10-18,1021.0
1022,2012-10-19,1022.0
1023,2012-10-20,1023.0
1024,2012-10-21,1024.0
1025,2012-10-22,1028.1999999999998
1026,2012-10-23,1026.0
1027,2012-10-24,1027.0
1028,2012-10-25,1028.0
1029,2012-10-26,1029.0
1030,2012-10-27,1031.0999999999997
1031,2012-10-28,1031.0
1032,2012-10-29,1032.0
1033,2012-10-30,1033.7
1034,2012-10-31,1034.0
1035,2012-11-01,1035.0
1036,2012-11-02,1036.6999999999998
1037,2012-11-03,1037.0
1038,2012-11-04,1038.0
1039,2012-11-05,1039.0
1040,2012-11-06,1040.0
1041,2012-11-07,1041.0
1042,2012-11-08,1043.2
1043,2012-11-09,1065.5
1044,2012-11-10,1044.0
1045,2012-11-11,1045.0
1046,2012-11-12,1046.0
1047,2012-11-13,1047.0
1048,2012-11-14,1051.0
1049,2012-11-15,1049.2999999999997
1050,2012-11-16,1050.0
1051,2012-11-17,1051.2999999999997
1052,2012-11-18,1074.1
1053,2012-11-19,1053.0
1054,2012-11-20,1054.0
1055,2012-11-21,1055.0
1056,2012-11-22,1056.0
1057,2012-11-23,1057.0
1058,2012-11-24,1058.0
1059,2012-11-25,1065.3000000000002
1060,2012-11-26,1061.8
1061,2012-11-27,1069.1
1062,2012-11-28,1062.0
1063,2012-11-29,1063.0
1064,2012-11-30,1064.0
1065,2012-12-01,1065.0
1066,2012-12-02,1066.0
1067,2012-12-03,1082.9999999999998
1068,2012-12-04,1113.8999999999999
1069,2012-12-05,1069.0
1070,2012-12-06,1070.0
1071,2012-12-07,1071.0
1072,2012-12-08,1072.0
1073,2012-12-09,1080.1999999999998
1074,2012-12-10,1097.9000000000003
1075,2012-12-11,1075.0
1076,2012-12-12,1077.6999999999998
1077,2012-12-13,1077.0
1078,2012-12-14,1078.0
1079,2012-12-15,1079.0
1080,2012-12-16,1080.0
1081,2012-12-17,1081.0
1082,2012-12-18,1082.0
1083,2012-12-19,1083.0
1084,2012-12-20,1104.1999999999998
1085,2012-12-21,1085.0
1086,2012-12-22,1095.5
1087,2012-12-23,1087.8
1088,2012-12-24,1098.6
1089,2012-12-25,1094.8999999999999
1090,2012-12-26,1145.1000000000004
1091,2012-12-27,1091.3999999999999
1092,2012-12-28,1092.0
1093,2012-12-29,1093.0
1094,2012-12-30,1094.0
1095,2012-12-31,1095.0
1096,2013-01-01,1096.0
1097,2013-01-02,1097.0
1098,2013-01-03,1098.0
1099,2013-01-04,1099.0
1100,2013-01-05,1100.0
1101,2013-01-06,1101.0
1102,2013-01-07,1102.0
1103,2013-01-08,1103.0
1104,2013-01-09,1104.0
1105,2013-01-10,1105.0
1106,2013-01-11,1106.0
1107,2013-01-12,1107.0
1108,2013-01-13,1119.5
1109,2013-01-14,1116.1
1110,2013-01-15,1110.0
1111,2013-01-16,1111.0
1112,2013-01-17,1112.0
1113,2013-01-18,1113.0
1114,2013-01-19,1115.8000000000002
1115,2013-01-20,1115.0
1116,2013-01-21,1116.4
1117,2013-01-22,1117.0
1118,2013-01-23,1118.0
1119,2013-01-24,1124.2
1120,2013-01-25,1120.0
1121,2013-01-26,1121.0
1122,2013-01-27,1140.7
1123,2013-01-28,1159.5
1124,2013-01-29,1210.8000000000002
1125,2013-01-30,1125.2999999999997
1126,2013-01-31,1126.0
1127,2013-02-01,1127.0
1128,2013-02-02,1204.9
1129,2013-02-03,1129.2
1130,2013-02-04,1130.0
1131,2013-02-05,1131.0
1132,2013-02-06,1132.0
1133,2013-02-07,1133.0
1134,2013-02-08,1134.0
1135,2013-02-09,1135.0
1136,2013-02-10,1136.0
1137,2013-02-11,1193.3
1138,2013-02-12,1138.2999999999997
1139,2013-02-13,1139.0
1140,2013-02-14,1140.0
1141,2013-02-15,1141.0
1142,2013-02-16,1144.6
1143,2013-02-17,1143.0
1144,2013-02-18,1144.0
1145,2013-02-19,1145.8999999999999
1146,2013-02-20,1146.0
1147,2013-02-21,1147.0
1148,2013-02-22,1148.0
1149,2013-02-23,1173.7000000000003
1150,2013-02-24,1159.9999999999998
1151,2013-02-25,1155.6
1152,2013-02-26,1155.1999999999998
1153,2013-02-27,1153.0
1154,2013-02-28,1154.0
1155,2013-03-01,1231.5
1156,2013-03-02,1381.0000000000002
1157,2013-03-03,1159.0999999999997
1158,2013-03-04,1169.8000000000002
1159,2013-03-05,1159.0
1160,2013-03-06,1160.0
1161,2013-03-07,1161.0
1162,2013-03-08,1162.0
1163,2013-03-09,1163.0
1164,2013-03-10,1164.0
1165,2013-03-11,1165.0
1166,2013-03-12,1166.0
1167,2013-03-13,1167.0
1168,2013-03-14,1168.0
1169,2013-03-15,1169.0
1170,2013-03-16,1170.0
1171,2013-03-17,1171.0
1172,2013-03-18,1172.0
1173,2013-03-19,1173.0
1174,2013-03-20,1174.0
1175,2013-03-21,1175.0
1176,2013-03-22,1176.0
1177,2013-03-23,1184.9000000000003
1178,2013-03-24,1180.0
1179,2013-03-25,1179.0
1180,2013-03-26,1180.0
1181,2013-03-27,1181.0
1182,2013-03-28,1182.0
1183,2013-03-29,1191.8
1184,2013-03-30,1184.0
1185,2013-03-31,1185.0
1186,2013-04-01,1186.0
1187,2013-04-02,1187.0
1188,2013-04-03,1188.0
1189,2013-04-04,1189.0
1190,2013-04-05,1190.0
1191,2013-04-06,1191.0
1192,2013-04-07,1192.0
1193,2013-04-08,1193.0
1194,2013-04-09,1194.0
1195,2013-04-10,1195.0
1196,2013-04-11,1196.0
1197,2013-04-12,1197.0
1198,2013-04-13,1198.0
1199,2013-04-14,1199.0
1200,2013-04-15,1200.0
1201,2013-04-16,1201.0
1202,2013-04-17,1204.0
1203,2013-04-18,1203.0
1204,2013-04-19,1204.0
1205,2013-04-20,1205.0
1206,2013-04-21,1206.0
1207,2013-04-22,1207.0
1208,2013-04-23,1208.0
1209,2013-04-24,1209.0
1210,2013-04-25,1210.0
1211,2013-04-26,1211.0
1212,2013-04-27,1212.0
1213,2013-04-28,1213.0
1214,2013-04-29,1214.0
1215,2013-04-30,1215.0
1216,2013-05-01,1216.0
1217,2013-05-02,1217.0
1218,2013-05-03,1218.0
1219,2013-05-04,1219.0
1220,2013-05-05,1220.0
1221,2013-05-06,1221.0
1222,2013-05-07,1222.0
1223,2013-05-08,1223.0
1224,2013-05-09,1224.0
1225,2013-05-10,1225.0
1226,2013-05-11,1226.0
1227,2013-05-12,1227.0
1228,2013-05-13,1228.0
1229,2013-05-14,1240.1
1230,2013-05-15,1230.5
1231,2013-05-16,1231.0
1232,2013-05-17,1235.8999999999999
1233,2013-05-18,1233.0
1234,2013-05-19,1234.0
1235,2013-05-20,1235.0
1236,2013-05-21,1236.0
1237,2013-05-22,1237.2999999999997
1238,2013-05-23,1254.1999999999998
1239,2013-05-24,1239.2999999999997
1240,2013-05-25,1240.0
1241,2013-05-26,1241.0
1242,2013-05-27,1242.0
1243,2013-05-28,1243.0
1244,2013-05-29,1244.0
1245,2013-05-30,1245.0
1246,2013-05-31,1246.0
1247,2013-06-01,1247.0
1248,2013-06-02,1291.7999999999997
1249,2013-06-03,1264.8999999999999
1250,2013-06-04,1250.2999999999997
1251,2013-06-05,1251.0
1252,2013-06-06,1252.0
1253,2013-06-07,1253.0
1254,2013-06-08,1254.6999999999998
1255,2013-06-09,1255.0
1256,2013-06-10,1256.0
1257,2013-06-11,1281.8999999999999
1258,2013-06-12,1258.2999999999997
1259,2013-06-13,1341.2
1260,2013-06-14,1261.1999999999998
1261,2013-06-15,1264.9
1262,2013-06-16,1262.3999999999999
1263,2013-06-17,1263.2999999999997
1264,2013-06-18,1264.2999999999997
1265,2013-06-19,1265.0
1266,2013-06-20,1266.0
1267,2013-06-21,1267.0
1268,2013-06-22,1268.2999999999997
1269,2013-06-23,1269.0
1270,2013-06-24,1270.0
1271,2013-06-25,1280.3
1272,2013-06-26,1272.8
1273,2013-06-27,1273.6
1274,2013-06-28,1288.9
1275,2013-06-29,1285.0
1276,2013-06-30,1277.7999999999997
1277,2013-07-01,1280.5
1278,2013-07-02,1278.2999999999997
1279,2013-07-03,1279.2999999999997
1280,2013-07-04,1280.0
1281,2013-07-05,1281.0
1282,2013-07-06,1282.0
1283,2013-07-07,1283.0
1284,2013-07-08,1284.0
1285,2013-07-09,1285.0
1286,2013-07-10,1286.0
1287,2013-07-11,1287.2999999999997
1288,2013-07-12,1288.4
1289,2013-07-13,1289.2999999999997
1290,2013-07-14,1290.0
1291,2013-07-15,1291.2999999999997
1292,2013-07-16,1295.3999999999996
1293,2013-07-17,1294.0
1294,2013-07-18,1294.0
1295,2013-07-19,1295.0
1296,2013-07-20,1335.8
1297,2013-07-21,1308.1000000000001
1298,2013-07-22,1298.2999999999997
1299,2013-07-23,1299.0
1300,2013-07-24,1300.4999999999998
1301,2013-07-25,1301.2999999999997
1302,2013-07-26,1302.0
1303,2013-07-27,1303.0
1304,2013-07-28,1304.0
1305,2013-07-29,1305.0
1306,2013-07-30,1306.0
1307,2013-07-31,1307.0
1308,2013-08-01,1308.0
1309,2013-08-02,1309.0
1310,2013-08-03,1310.0
1311,2013-08-04,1311.0
1312,2013-08-05,1312.0
1313,2013-08-06,1313.0
1314,2013-08-07,1314.0
1315,2013-08-08,1316.0
1316,2013-08-09,1317.8999999999999
1317,2013-08-10,1317.0
1318,2013-08-11,1318.0
1319,2013-08-12,1319.0
1320,2013-08-13,1320.5
1321,2013-08-14,1321.0
1322,2013-08-15,1322.0
1323,2013-08-16,1323.0
1324,2013-08-17,1326.1999999999998
1325,2013-08-18,1338.2000000000003
1326,2013-08-19,1326.0
1327,2013-08-20,1327.0
1328,2013-08-21,1328.0
1329,2013-08-22,1329.0
1330,2013-08-23,1330.0
1331,2013-08-24,1331.0
1332,2013-08-25,1332.0
1333,2013-08-26,1333.0
1334,2013-08-27,1334.0
1335,2013-08-28,1335.0
1336,2013-08-29,1336.0
1337,2013-08-30,1338.7999999999997
1338,2013-08-31,1338.0
1339,2013-09-01,1340.7
1340,2013-09-02,1340.0
1341,2013-09-03,1341.0
1342,2013-09-04,1342.0
1343,2013-09-05,1343.0
1344,2013-09-06,1344.0
1345,2013-09-07,1345.0
1346,2013-09-08,1346.0
1347,2013-09-09,1347.0
1348,2013-09-10,1348.0
1349,2013-09-11,1349.0
1350,2013-09-12,1350.0
1351,2013-09-13,1351.0
1352,2013-09-14,1352.0
1353,2013-09-15,1353.0
1354,2013-09-16,1355.3
1355,2013-09-17,1402.8999999999999
1356,2013-09-18,1367.9
1357,2013-09-19,1357.0
1358,2013-09-20,1358.0
1359,2013-09-21,1359.0
1360,2013-09-22,1360.0
1361,2013-09-23,1361.0
1362,2013-09-24,1362.0
1363,2013-09-25,1363.0
1364,2013-09-26,1364.0
1365,2013-09-27,1365.0
1366,2013-09-28,1366.0
1367,2013-09-29,1367.0
1368,2013-09-30,1368.0
1369,2013-10-01,1369.0
1370,2013-10-02,1389.8000000000002
1371,2013-10-03,1371.0
1372,2013-10-04,1372.0
1373,2013-10-05,1373.0
1374,2013-10-06,1374.0
1375,2013-10-07,1375.0
1376,2013-10-08,1376.0
1377,2013-10-09,1377.0
1378,2013-10-10,1378.0
1379,2013-10-11,1379.0
1380,2013-10-12,1380.0
1381,2013-10-13,1381.0
1382,2013-10-14,1383.5
1383,2013-10-15,1383.0
1384,2013-10-16,1384.0
1385,2013-10-17,1385.0
1386,2013-10-18,1386.0
1387,2013-10-19,1396.2
1388,2013-10-20,1388.0
1389,2013-10-21,1389.0
1390,2013-10-22,1390.0
1391,2013-10-23,1391.0
1392,2013-10-24,1392.0
1393,2013-10-25,1393.0
